date,agency,agency_id,type,named,event,source
2025-02-27,Department of the Interior,DOI,report,Stephanie Holmes,"Stephanie Holmes' request for admin access to the FPPS system is approved by an Jarrod Agen, Senior Advisor to the Secretary of the Interior",https://peer.org/wp-content/uploads/2025/04/4_15_25_Report-of-the-Investigation.pdf
2025-02-28,Centers for Disease Control and Prevention,CDC,disruption,,"After a federal judge overrules the mass firing of probationary workers, 180 workers (out of 750) return to work",https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad
2025-02-28,Health and Human Services,HHS,access_granted,Luke Farritor,Luke Farritor is granted full admin access to the Enterprise Human Capital Management System (EHCM) by the Human Resources Information System Security Officer,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-28,Inter-American Foundation,IAF,onboarded,Peter Marocco,"Peter Marocco arrives at IAF after most staff had left, holds an impromptu board meeting with himself only, declares himself President/CEO of IAF",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-28,Internal Revenue Service,IRS,official,"Gavin Kliger, Sam Corcos","Gavin Kliger and Sam Corcos, DOGE representatives embedded at the tax agency, on Friday asked IRS lawyers to assist in creating an ""omnibus"" agreement with other federal agencies that would allow a broad swath of federal officials to cross-reference benefits rolls with taxpayer data",https://www.washingtonpost.com/business/2025/03/01/doge-irs-tax-records-benefits/
2025-02-28,National Institute of Health,NIH,access_granted,Luke Farritor,Luke Farritor is granted read-only access to NIH Business System EBS and PRISM systems by NIH's office of the CIO,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-02-28,Office of Personnel Management,OPM,official,,OPM amends the Privacy Impact Assessment for its Government-Wide Email System (GWES) to remove declarations that responses are voluntary.,https://fedscoop.com/opm-email-privacy-assessment-swap-ongoing-litigation/
2025-02-28,Office of Personnel Management,OPM,legal,,"Judge Alsup ruling in AFL-CIO vs. OPM (N.D. Cal.), issues a temporary restraining order that termination of probationary workers at 6 agencies were unlawful",https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.45.0.pdf
2025-02-28,U.S. African Development Foundation,USADF,report,,"USADF Managing Director of Finance Mathieu Zahui receives an email from Trent Morse informing him the USADF is ""boardless"" and naming Peter Marocco as acting chair. Zahui informs them appointment would require senate confirmation first.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-28,Social Security Administration,SSA,official,Leland Dudek,"Via email, ""Employee 5"" of the DOGE team at SSA requests and receives approval from Leland Dudek to run a program to identify unrealistically old people in the SSA database",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-02-28,Social Security Administration,SSA,promotion,Mark Steffensen,Leland Dudek merges several SSA offices into a new Office of Legal and Policy and names Mark Steffensen the Deputy Commissioner,https://web-cdn.bsky.app/profile/chrisgeidner.bsky.social/post/3ljb6rufur22e
2025-02-28,National Labor Relations Board,NLRB,disruption,Jordan Wick,"After a journalist posts info that Jordan Wick's github profile is public, a staffer an NLRB notices a project named NxGenBdoorExtract which seemed to indicate a tool for exfiltrating data from NxGen via a back door",https://www.wrvo.org/2025-04-15/a-whistleblowers-disclosure-details-how-doge-may-have-taken-sensitive-labor-data
2025-03-01,General Services Administration,GSA,disruption,Thomas Shedd,TTS administrator Thomas Shedd eliminates 90 members of 18F with a 1am firing email and locks them out of their machines,https://www.nextgov.com/people/2025/03/gsa-eliminates-18f/403400/
2025-03-01,General Services Administration,GSA,disruption,,"Hours after the staff is hit with the RIF email, the DNS entry for 18F.gsa.gov is removed",https://18f.gsa.gov/
2025-03-01,Office of Personnel Management,OPM,report,,All government employees receive a second email telling them they must list their accomplishments every Monday by 11:59pm,https://www.npr.org/2025/03/01/g-s1-51490/federal-workers-new-email-accomplishments
2025-03-01,Social Security Administration,SSA,report,Leland Dudek,"In an email to staff, Dudek explains the disruptions by saying ""elections have consequences""",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
2025-03-01,Department of Labor,DOL,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-01,Department of Education,Education,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-01,Department of Homeland Security,DHS,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-01,Department of the Treasury,Treasury,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-01,Social Security Administration,SSA,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-01,Office of Personnel Management,OPM,report,,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/
2025-03-03,Health and Human Services,HHS,report,,"DOGE staff attempt to access ""a system within a broader government database created to help enforce child support payments, which pulls a vast trove of information, including income data linked to nearly all workers""",https://www.washingtonpost.com/business/2025/03/06/doge-hhs-ssa-data/
2025-03-03,Internal Revenue Service,IRS,disruption,,"The head of HR, Traci DiMartini, is placed on administrative leave for refusing to bring in employees over the weekend to onboard Sam Corcos",https://newrepublic.com/post/192478/irs-chief-revenge-fired-doge
2025-03-03,National Institute of Health,NIH,report,Joshua Hanley,Joshua Hanley's name appeared in PDF metadata for grant cancellations sent out by the NIH to two researchers working on LGBTQ+-related scientific work,https://insidemedicine.substack.com/p/new-trump-controlled-nih-begins-targeted
2025-03-03,U.S. African Development Foundation,USADF,report,,USADF board member Ward Brehm is elected by the board as President/CEO of USADF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-03,National Labor Relations Board,NLRB,report,,A black SUV and police escort bring DOGE staff to the agency. They weren't introduced and didn't interact with IT,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-03,National Labor Relations Board,NLRB,report,,"The NLRB Assistant CIO conveys instructions that there are to be no logs or records made of account creation for DOGE staff and they are to be given ""tenant""-level accounts with read/write/admin for all systems. These exceed existing permissions that would normally be used by auditors.",https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-03,Department of the Interior,DOI,legal,,DOI named as defendant in new lawsuit Center for Biological Diversity v. U.S. Department of Interior (D.D.C.) (Case No 1:25-cv-00612),https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior/
2025-03-04,Consumer Financial Protection Bureau,CFPB,access_revoked,Luke Farritor,Luke Farritor has his access revoked to all systems as part of offboarding,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-04,Consumer Financial Protection Bureau,CFPB,offboarded,Luke Farritor,Luke Farritor is no longer detailed to the CFPB and is offboarded,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-04,Department of Defense,DOD,report,Justin Fulcher,A Forbes article identifies Justin Fulcher as one of the DOGE staff at the Pentagon and questions details about his background,https://www.forbes.com/sites/davidjeans/2025/03/04/pentagon-doge-official-justin-fulcher/
2025-03-04,Department of the Interior,DOI,disruption,,DOGE boasts in a tweet that 27% more water was released in February compared to January (unclear if this adjusts for different lengths of months),https://xcancel.com/DOGE/status/1896948512975433787
2025-03-04,General Services Administration,GSA,report,"Kyle Schutt, Nate Cavanaugh, Edward Coristine, Ethan Shaotran, Luke Farritor, Derek Geissler, Nicole Hollander","Wired reports that some DOGE staff (Kyle Schutt, Nate Cavanaugh) are being paid as full-time GSA employees, but other staff are listed as volunteers for that agency",https://www.wired.com/story/doge-government-salaries-elon-musk/
2025-03-04,Health and Human Services,HHS,onboarded,Amy Gleason,Amy Gleason (purported head of DOGE) is formally onboarded at HHS as a Senior Advisor and swears the oath of office,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.1_1.pdf
2025-03-04,Health and Human Services,HHS,onboarded,Brad Smith,Brad Smith is formally onboarded at HHS as a Senior Advisor and swears the oath of office,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.3.pdf
2025-03-04,Inter-American Foundation,IAF,disruption,,"Peter Marocco announces himself to staff as President/CEO, begins dismantling all contracts, places all staff on administrative leave for 30 days",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-03-04,Inter-American Foundation,IAF,disruption,,DOGE brags on its X account that the IAF has been reduced to a single employee,https://xcancel.com/DOGE/status/1897023739960680843
2025-03-04,Office of Personnel Management,OPM,report,,"In response to recent rulings, the OPM quietly revises its initial memo requiring federal agencies to send lists of probationary employees to the agency and downplays suggestions that the lists should be used for deciding staffing levels",https://www.fiercehealthcare.com/regulatory/mass-layoffs-hhs-cdc-cuts-1300-probationary-workers-reports-say
2025-03-04,Social Security Administration,SSA,report,Leland Dudek,"In a meeting, Dudek stresses again that DOGE will make mistakes and also admits ""I am receiving decisions that are made without my input. I have to effectuate those decisions,"" suggesting DOGE is in charge.",https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/
2025-03-04,U.S. African Development Foundation,USADF,report,"Nate Cavanaugh, Peter Marocco",USADF CFO Mathieu Zahui receives an email from Nate Cavanaugh informing him that Peter Marocco would be coming to the office the following day as Chairman of the Board,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-04,National Labor Relations Board,NLRB,disruption,,NLRB network staff notice the existence of an anomalous container on their network and expired storage tokens to deter analysis of what resources were accessed,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-04,Department of Homeland Security,DHS,legal,,DHS named as defendant in new lawsuit Comans v. Department of Homeland Security (D.D.C.) (Case No 1:25-cv-00624),https://www.courtlistener.com/docket/69702272/comans-v-department-of-homeland-security/
2025-03-04,Federal Emergency Management Agency,FEMA,legal,,FEMA named as defendant in new lawsuit Comans v. Department of Homeland Security (D.D.C.) (Case No 1:25-cv-00624),https://www.courtlistener.com/docket/69702272/comans-v-department-of-homeland-security/
2025-03-05,Centers for Medicare and Medicaid Services,CMS,onboarded,Edward Coristine,"Edward Coristine is detailed to HHS from GSA, where he is reported as an employee. He is also detailed to USDS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Health and Human Services,HHS,onboarded,Marko Elez,"Marko Elez is detailed to HHS from the Department of Labor, where he is reported as an employee. He is also detailed to USDS",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Centers for Medicare and Medicaid Services,CMS,access_granted,"Edward Coristine, Marko Elez",Edward Coristine and Marko Elez are granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Centers for Medicare and Medicaid Services,CMS,access_granted,"Edward Coristine, Marko Elez",Edward Coristine and Marko Elez are granted read-only access to the Healthcare Integrated General Ledger Accounting System (HIGLAS) system by the CIO of the CMS Office of Information Technology,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Centers for Medicare and Medicaid Services,CMS,access_granted,Marko Elez,Marko Elez is granted read-only access to the Integrated Data Repository (IDR) system by the CIO of the CMS Office of Information Technology,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Consumer Financial Protection Bureau,CFPB,access_revoked,Jordan Wick,Jordan Wick's elevated admin access to CFPB systems is revoked,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Consumer Financial Protection Bureau,CFPB,onboarded,Jordan Wick,"Jordan Wick is formally onboarded as a CFPB employee on March 5 (while remaining an employee of USDS). Prior to that, he was detailed to the CFPB from USDS.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Department of Government Efficiency,DOGE,report,"Steve Davis, Marko Elez, Luke Farritor, Edward Coristine, Justin Aimonetti, Ashley Boizelle, Joshua Fox, Joshua Hanley","The Intercept receives a list of 30 DOGE staffers working within the Executive Office of the President (EOP), including 4 lawyers previously not listed",https://theintercept.com/2025/03/05/leaked-list-musk-doge-lawyers/
2025-03-05,Department of Government Efficiency,DOGE,legal,,"From this date, detailing arrangements for DOGE staff are between the target agency and other agencies hiring DOGE staff, according to a declaration made by DOGE in AFL-CIO et al vs. Department of Labor",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.51.1.pdf
2025-03-05,Department of Labor,DOL,report,"Marko Elez, Aram Moghaddassi, Miles Collins","Business Insider reports Marko Elez, Aram Moghaddassi, and Miles B. Collins are new DOGE arrivals at Department of Labor",https://www.businessinsider.com/doge-staffer-fertility-clinic-pronatalist-department-of-labor
2025-03-05,Health and Human Services,HHS,access_granted,Marko Elez,Marko Elez is granted read-only access to National Directory of New Hires (NDNH) database by the Administration for Children and Families (ACF) CTO,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-05,Social Security Administration,SSA,onboarded,Marko Elez,"According to a sworn declaration, ""the agency began onboarding Employee 7, as a detailee from Department of Labor (DOL) to SSA.""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-03-05,U.S. African Development Foundation,USADF,report,Nate Cavanaugh,Nate Cavanaugh sends Ward Brehm an email demanding to know by what authority he is the President/CFO of USADF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-05,U.S. African Development Foundation,USADF,report,"Jacob Altik, Ethan Shaotran",Jacob Altik and Ethan Shaotran are rebuffed by agency leadership when attempting to enter the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-05,US Institute of Peace,USIP,report,,"Complying with the Executive Order from 2/19, USIP submits a letter to OMB asserting that USIP is an independent nonprofit organization, not a federal agency",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-05,Social Security Administration,SSA,onboarded,Marko Elez,"Unidentified ""Employee 7"" signs the SSA Rules of Behavior for access to SSA networks and systems",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-03-05,Social Security Administration,SSA,onboarded,Marko Elez,"Unidentified ""Employee 7"" signs the SSA Rules of Behavior for access to SSA networks and systems",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf
2025-03-05,National Labor Relations Board,NLRB,disruption,,NLRB network staff discover that a network watcher within their cloud environment was in the off state and not logging the creation of new network nodes,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-05,National Labor Relations Board,NLRB,disruption,,NLRB network staff see a large spike in outgoing network traffic from their network with no corresponding incoming traffic (as might be the case for web traffic). He also sees a surge in DNS requests which might be used to hide tunnels for stealing data.,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-05,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Japanese American Citizens League v. Musk (D.D.C.) (Case No 1:25-cv-00643),https://www.courtlistener.com/docket/69706944/japanese-american-citizens-league-v-musk/
2025-03-05,Department of the Interior,DOI,legal,,DOI named as defendant in new lawsuit Japanese American Citizens League v. Musk (D.D.C.) (Case No 1:25-cv-00643),https://www.courtlistener.com/docket/69706944/japanese-american-citizens-league-v-musk/
2025-03-06,Department of Government Efficiency,DOGE,disruption,,"The Engineering Director of USDS publicly resigns in protest, stating ""this is not the mission I joined""",https://cloudbrain.in/engineering-director-of-usds-steps-down-this-is-not-the-mission-i-joined/
2025-03-06,General Services Administration,GSA,report,Thomas Shedd,Thomas Shedd says in a statement that he expects TTS will be 50% smaller within weeks,https://www.theatlantic.com/technology/archive/2025/03/gsa-chat-doge-ai/681987/
2025-03-06,U.S. African Development Foundation,USADF,report,"Jacob Altik, Ethan Shaotran, Nate Cavanaugh",DOGE staff Jacob Altik and Ethan Shaotran return joined by Nate Cavanaugh with US marshals to force entry to the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-06,National Labor Relations Board,NLRB,disruption,,NLRB network staff discover a recently created and deleted account with a DOGE-specific name DogeSA_2d5c3e0446f9@nlrb.microsoft.com that has seemingly been configured to support automated scripts accessing NLRB's cloud,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-06,National Labor Relations Board,NLRB,disruption,,"After various users reported login problems to the service desk, networking staff at NLRB discover that certain conditional access policies had been updated. This was confirmed to not be any scheduled work.",https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-06,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Brehm v. Marocco (D.D.C.) (Case No 1:25-cv-00660),https://www.courtlistener.com/docket/69711562/brehm-v-marocco/
2025-03-06,U.S. African Development Foundation,USADF,legal,,USADF named as defendant in new lawsuit Brehm v. Marocco (D.D.C.) (Case No 1:25-cv-00660),https://www.courtlistener.com/docket/69711562/brehm-v-marocco/
2025-03-07,Department of Energy,Energy,offboarded,Ryan Riedel,Ryan Reiedel resigns from the CIO role and departs from the agency,https://www.nextgov.com/people/2025/03/energy-cio-departs-after-short-tenure/403596/
2025-03-07,Department of the Interior,DOI,promotion,Tyler Hassen,"Tyler Hassen is promoted to Acting Assistant Secretary of Policy, Management and Budget",https://www.eenews.net/articles/doge-official-appointed-head-of-policy-at-interior/
2025-03-07,General Services Administration,GSA,report,,DOGE rolls out a custom GSAi custom chatbot to 1500 workers,https://www.wired.com/story/gsai-chatbot-1500-federal-workers/
2025-03-07,US Postal Service,USPS,onboarded,Alexander Simonpour,"USPS signs an agreement to detail Alexander Simonpour from the GSA from March 7, 2025 to June 15, 2025",https://about.usps.com/who/legal/foia/documents/mou-alex-simonpour-executed-redacted.pdf
2025-03-07,National Labor Relations Board,NLRB,disruption,,Networking staff at NLRB discovered that 3 Github libraries were downloaded in the prior 30 days that could be used for scraping high volumes of data and obscuring the source requests,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-07,National Labor Relations Board,NLRB,disruption,,Networking staff at NLRB determines that 10GB of data was exfiltrated from the NxGen case management system and then from NLRB. It's possible this is the compressed size and represents many more records,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-07,Department of the Treasury,Treasury,legal,,Treasury named as defendant in new lawsuit Centro de Trabajadores Unidos v. Bessent (D.D.C) (Case No 1:25-cv-00677),https://www.courtlistener.com/docket/69714586/centro-de-trabajadores-unidos-v-bessent/
2025-03-07,Department of Education,Education,legal,,Education named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-07,Department of the Treasury,Treasury,legal,,Treasury named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-07,Small Business Administration,SBA,legal,,SBA named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-08,Health and Human Services,HHS,disruption,,"Federal staff who objected to DOGE getting access to NDNH are ""no longer with the agency""",https://www.washingtonpost.com/business/2025/03/08/hhs-doge-child-support
2025-03-08,US Institute of Peace,USIP,report,,USIP President George Moose becomes aware that DOGE is conducting some sort of reconnaisance with respect to USIP's security operations and contractor,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf
2025-03-10,Department of Government Efficiency,DOGE,legal,,U.S. District Judge Christopher Cooper demands a rolling production of DOGE to produce documents in discovery within weeks,https://www.politico.com/news/2025/03/10/judge-orders-doge-record-release-00223151
2025-03-10,Department of Government Efficiency,DOGE,report,,Elon Musk claims there are about 100 DOGE staffers and he has plans to double to 200. He also claims they are in every federal Department.,https://www.nbcnews.com/politics/doge/musk-says-doge-almost-every-federal-agency-plans-double-staff-rcna195735
2025-03-10,Inter-American Foundation,IAF,report,Kenneth Jackson,The Trump Administration nominates Kenneth Jackson and Russell Vought to be on the board of the IAF,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf
2025-03-10,Office of Personnel Management,OPM,report,,The OPM Inspector General responds to questions from Democrats in Congress by stating his office will start investigating DOGE's servers and practices,https://fedscoop.com/opm-inspector-general-doge-access-it-systems/
2025-03-10,U.S. African Development Foundation,USADF,report,,Trump admin nominates Laken Rapier and Russell Vought to be on the board of the USADF,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf
2025-03-11,Centers for Medicare and Medicaid Services,CMS,access_granted,Edward Coristine,Edward Coristine is granted read-only access to the Integrated Data Repository (IDR) system by the CIO of the CMS Office of Information Technology,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-03-11,Department of Homeland Security,DHS,onboarded,Antoine McCord,"New CIO Antoine McCord arrives at DHS, reportedly with affiliates of DOGE",https://www.nextgov.com/people/2025/03/dhs-taps-antoine-mccord-top-tech-post/403727/
2025-03-11,National Labor Relations Board,NLRB,disruption,,There is further increase system utilization of the NxGen system and multiple attempts to connect to the system from an IP address in Russia using an account seemingly created only 15 minutes prior by DOGE engineers,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-12,Department of Justice,DOJ,report,,Several DOGE representatives are reportedly seen at DOJ,https://abcnews.go.com/US/ag-pam-bondi-forms-internal-team-work-doge/story?id=119751049
2025-03-12,Department of Government Efficiency,DOGE,legal,,US District Judge Tanya Chutkan issues an order giving DOGE and Elon Musk three weeks to comply with document discovery requests about its staffing and downsizing plans for agencies,https://www.politico.com/news/2025/03/12/elon-musk-judge-orders-discovery-00227924
2025-03-12,National Endowment for the Humanities,NEH,disruption,,"Shelly C. Lowe, the chair of the National Endowment for the Humanities, is forced out of her position by President Trump",https://www.nytimes.com/2025/03/12/arts/national-endowment-humanities-trump-shelly-lowe.html
2025-03-12,National Security Agency,NSA,report,Elon Musk,"Elon Musk visits the NSA to meet with its top administrator, General Timothy Haugh",https://www.wsj.com/politics/national-security/elon-musk-made-secret-visit-to-u-s-spy-agency-9b0b64e2?mod=hp_lead_pos5
2025-03-12,Social Security Administration,SSA,legal,"Scott Coulter, Aram Moghaddassi, Antonio Gracias, Jon Koval, Marko Elez, Payton Rehling, Ethan Shaotran","In a sworn declaration, Florence Felix-Lawson notes ""the SSA DOGE Team currently consists of ten SSA employees: four SSA special government employees (Employees 1, 4, 6, and 9) and six detailees to SSA from other government agencies and offices (Employees 2, 3, 5, 7, 8, and 10)""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-03-12,Social Security Administration,SSA,report,,"Multiple SSA employees told ProPublica, their tech systems seem to be crashing nearly every day, leading to more delays in serving beneficiaries.",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
2025-03-12,Social Security Administration,SSA,access_granted,,"Via email, ""Employee 5"" requests access to the IRON Website to investigate people who could be marked dead",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-12,US Postal Service,USPS,onboarded,Ethan Shaotran,The USPS executes a MOU with GSA to detail Ethan Shaotran on an unpaid basis for projects there. His actual start date will depend on when the security clearance process completes,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf
2025-03-13,Department of Energy,Energy,onboarded,,"Ross Graeber is named the new CIO of the Department of Energy, after working with DOGE at the Department of State",https://www.nextgov.com/people/2025/03/energy-appoints-twitter-google-alum-new-cio/403717/
2025-03-13,Department of Justice,DOJ,report,,"Attorney General Pam Bondi announces she is forming a ""JUST DOGE"" team to look at restructuring",https://abcnews.go.com/US/ag-pam-bondi-forms-internal-team-work-doge/story?id=119751049
2025-03-13,Health and Human Services,HHS,report,"Edward Coristine, Marko Elez, Luke Farritor, Aram Moghaddassi, Rachel Riley","As later reported in a declaration in AFL-CIO et al. vs. Department of Labor, HHS employee Mark Samburg finds DOGE staff at the agency listed in an online directory as Executive Engineers (and Rachel Riley as a Senior Advisor)",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.4.pdf
2025-03-13,Internal Revenue Service,IRS,disruption,,"The acting chief counsel of the IRS, William Paul, is removed from his role and replaced by Andrew De Mello, who is seen as more supportive of DOGE's work at the agency",https://www.cbsnews.com/news/andrew-de-mello-irs-william-paul-doge-trump/
2025-03-13,Social Security Administration,SSA,report,"Akash Bobba, Scott Coulter, Marko Elez, Luke Farritor, Antonio Gracias, Cole Killian, Jon Koval, Nikhil Rajpal, Payton Rehling, Ethan Shaotran","Wired reports that 10 DOGE staffers - Akash Bobba, Scott Coulter, Marko Elez, Luke Farritor, Antonio Gracias, Gautier Cole Killian, Jon Koval, Nikhil Rajpal, Payton Rehling, and Ethan Shaotran - are showing up in the Microsoft Teams directory at SSA",https://www.wired.com/story/doge-operatives-access-social-security-administration/
2025-03-13,US Postal Service,USPS,report,,"Postmaster General Louis DeJoy sends a letter to Congress informing he has signed an agreement with GSA and DOGE to eliminate 10,000 jobs",https://apnews.com/article/us-postal-service-doge-agreement-daf3bf54fa0718908791fcb368b4d9d8
2025-03-13,National Labor Relations Board,NLRB,disruption,,NLRB networking staff detect another transfer of data to an external endpoint,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf
2025-03-13,General Services Administration,GSA,report,,46 former GSA executives write an open letter decrying the damage that DOGE has done to the agency,https://federalnewsnetwork.com/commentary/2025/03/letter-to-the-editor-46-former-gsa-executives-say-cuts-to-cause-irreversible-damage/?readmore=1
