id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
hocQ5vQK,report,2025-03-01,2025-03-01,The Government Accountability Office (GAO) starts an audit of how DOGE handled data at several agencies,,Actual start date in March unknown,https://www.wired.com/story/gao-audit-elon-musk-doge-government-agencies/,,,,,
ceaPKABV,report,2025-03-03,2025-03-03,"DOGE staff attempt to access ""a system within a broader government database created to help enforce child support payments, which pulls a vast trove of information, including income data linked to nearly all workers""",,,https://www.washingtonpost.com/business/2025/03/06/doge-hhs-ssa-data/,,,,,
BY87i4Uw,disruption,2025-03-03,2025-03-03,"The head of HR, Traci DiMartini, is placed on administrative leave for refusing to bring in employees over the weekend to onboard Sam Corcos",,,https://newrepublic.com/post/192478/irs-chief-revenge-fired-doge,,,,,
o7wBfLA8,report,2025-03-03,2025-03-03,Joshua Hanley's name appeared in PDF metadata for grant cancellations sent out by the NIH to two researchers working on LGBTQ+-related scientific work,,,https://insidemedicine.substack.com/p/new-trump-controlled-nih-begins-targeted,,,,,
3W8Pu6iy,report,2025-03-03,2025-03-03,USADF board member Ward Brehm is elected by the board as President/CEO of USADF,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf,,,,,1:25-cv-00660
YGXGph6H,report,2025-03-03,2025-03-03,A black SUV and police escort bring DOGE staff to the agency. They weren't introduced and didn't interact with IT,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
JX2L2qyH,report,2025-03-03,2025-03-03,"The NLRB Assistant CIO conveys instructions that there are to be no logs or records made of account creation for DOGE staff and they are to be given ""tenant""-level accounts with read/write/admin for all systems. These exceed existing permissions that would normally be used by auditors.",,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
XNdG2o3m,access_granted,2025-03-03,2025-03-03,Conor Fennessy and Jeremy Lewin are granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
JbCrnGy9,access_revoked,2025-03-04,2025-03-04,Luke Farritor has his access revoked to all systems as part of offboarding,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
ZpVFJ6oS,offboarded,2025-03-04,2025-03-04,Luke Farritor is no longer detailed to the CFPB and is offboarded,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
4MvgPxU8,report,2025-03-04,2025-03-04,A Forbes article identifies Justin Fulcher as one of the DOGE staff at the Pentagon and questions details about his background,,,https://www.forbes.com/sites/davidjeans/2025/03/04/pentagon-doge-official-justin-fulcher/,,,,,
2kfvoFQv,disruption,2025-03-04,2025-03-04,DOGE boasts in a tweet that 27% more water was released in February compared to January (unclear if this adjusts for different lengths of months),,,https://xcancel.com/DOGE/status/1896948512975433787,,,,,
MaJRwgfZ,report,2025-03-04,2025-03-04,"Wired reports that some DOGE staff (Kyle Schutt, Nate Cavanaugh) are being paid as full-time GSA employees, but other staff are listed as volunteers for that agency",,,https://www.wired.com/story/doge-government-salaries-elon-musk/,,,,,
NgqnhrCu,onboarded,2025-03-04,2025-03-04,Amy Gleason (purported head of DOGE) is formally onboarded at HHS as a Senior Advisor and swears the oath of office,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.1_1.pdf,,hired,,,1:25-cv-00339
RDEFY3MP,onboarded,2025-03-04,2025-03-04,Brad Smith is formally onboarded at HHS as a Senior Advisor and swears the oath of office,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.3.pdf,,hired,,,1:25-cv-00339
kdrdnrsa,disruption,2025-03-04,2025-03-04,"Peter Marocco announces himself to staff as President/CEO, begins dismantling all contracts, places all staff on administrative leave for 30 days",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,
XfnndZuf,disruption,2025-03-04,2025-03-04,DOGE brags on its X account that the IAF has been reduced to a single employee,,,https://xcancel.com/DOGE/status/1897023739960680843,,,,,
TWrU2GNa,report,2025-03-04,2025-03-04,"In response to recent rulings, the OPM quietly revises its initial memo requiring federal agencies to send lists of probationary employees to the agency and downplays suggestions that the lists should be used for deciding staffing levels",,,https://www.fiercehealthcare.com/regulatory/mass-layoffs-hhs-cdc-cuts-1300-probationary-workers-reports-say,,,,,
n33reAGA,report,2025-03-04,2025-03-04,"In a meeting, Dudek stresses again that DOGE will make mistakes and also admits ""I am receiving decisions that are made without my input. I have to effectuate those decisions,"" suggesting DOGE is in charge.",,,https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/,,,,,
HBHAt2jo,report,2025-03-04,2025-03-04,USADF CFO Mathieu Zahui receives an email from Nate Cavanaugh informing him that Peter Marocco would be coming to the office the following day as Chairman of the Board,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf,,,,,1:25-cv-00660
FcsxtUH6,disruption,2025-03-04,2025-03-04,NLRB network staff notice the existence of an anomalous container on their network and expired storage tokens to deter analysis of what resources were accessed,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
ddaosm4g,onboarded,2025-03-05,2025-03-05,"Edward Coristine is detailed to HHS from GSA, where he is reported as an employee. He is also detailed to USDS.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,detailed,GSA,20250305-gsa-hhs-no-record,1:25-cv-00339
N8ksWVib,onboarded,2025-03-05,2025-03-05,"Marko Elez is detailed to HHS from the Department of Labor, where he is reported as an employee. He is also detailed to USDS",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,detailed,DOL,20250305-dol-hhs-no-record,1:25-cv-00339
m4rWny3U,onboarded,2025-03-05,2025-03-05,Aram Moghaddassi was detailed to HHS from DOL,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,,DOL,mou-20250305-dol-hhs-aram-moghaddassi,1:25-cv-00339
BYPpwF7K,access_granted,2025-03-05,2025-03-05,"Edward Coristine, Aram Moghaddassi and Marko Elez are granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
9wrHMneJ,access_granted,2025-03-05,2025-03-05,"Edward Coristine, Aram Moghaddassi and Marko Elez are granted read-only access to the Healthcare Integrated General Ledger Accounting System (HIGLAS) system by the CIO of the CMS Office of Information Technology",,,hhttps://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
Vtknorop,access_granted,2025-03-05,2025-03-05,Marko Elez and Aram Moghaddassi are granted read-only access to the Integrated Data Repository (IDR) system by the CIO of the CMS Office of Information Technology,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
TGzMrruS,access_revoked,2025-03-05,2025-03-05,Jordan Wick's elevated admin access to CFPB systems is revoked,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,,,,1:25-cv-00339
WGo2Srmq,onboarded,2025-03-05,2025-03-05,"Jordan Wick is formally onboarded as a CFPB employee on March 5 (while remaining an employee of USDS). Prior to that, he was detailed to the CFPB from USDS.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,hired,,,1:25-cv-00339
C9H7QGC5,report,2025-03-05,2025-03-05,"The Intercept receives a list of 30 DOGE staffers working within the Executive Office of the President (EOP), including 4 lawyers previously not listed",,,https://theintercept.com/2025/03/05/leaked-list-musk-doge-lawyers/,,,,,
QCzD83nC,legal,2025-03-05,2025-03-05,"From this date, detailing arrangements for DOGE staff are between the target agency and other agencies hiring DOGE staff, according to a declaration made by DOGE in AFL-CIO et al vs. Department of Labor",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.51.1.pdf,,,,,1:25-cv-00339
j66RVh4p,report,2025-03-05,2025-03-05,"Business Insider reports Marko Elez, Aram Moghaddassi, and Miles B. Collins are new DOGE arrivals at Department of Labor",,,https://www.businessinsider.com/doge-staffer-fertility-clinic-pronatalist-department-of-labor,,,,,
PfQCnkBu,access_granted,2025-03-05,2025-03-05,Marko Elez is granted read-only access to National Directory of New Hires (NDNH) database by the Administration for Children and Families (ACF) CTO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
Yohq6GxY,onboarded,2025-03-05,2025-03-05,"According to a sworn declaration, ""the agency began onboarding Employee 7, as a detailee from Department of Labor (DOL) to SSA.""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,DOL,20250317-dol-ssa-employee-7,1:25-cv-00339
5XqG48jY,report,2025-03-05,2025-03-05,Nate Cavanaugh sends Ward Brehm an email demanding to know by what authority he is the President/CFO of USADF,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf,,,,,1:25-cv-00660
7QXxV37g,report,2025-03-05,2025-03-05,Jacob Altik and Ethan Shaotran are rebuffed by agency leadership when attempting to enter the agency,,,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/,,,,,1:25-cv-00660
4BC649hy,report,2025-03-05,2025-03-05,"Complying with the Executive Order from 2/19, USIP submits a letter to OMB asserting that USIP is an independent nonprofit organization, not a federal agency",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
W8mMryg3,onboarded,2025-03-05,2025-03-05,"Unidentified ""Employee 7"" signs the SSA Rules of Behavior for access to SSA networks and systems",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,detailed,,20250317-dol-ssa-employee-7,1:25-cv-00596
nSvvNuKp,onboarded,2025-03-05,2025-03-05,"Unidentified ""Employee 7"" signs the SSA Rules of Behavior for access to SSA networks and systems",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,detailed,,20250317-dol-ssa-employee-7,1:25-cv-00596
BbaC77YN,disruption,2025-03-05,2025-03-05,NLRB network staff discover that a network watcher within their cloud environment was in the off state and not logging the creation of new network nodes,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
ciCnnoWL,disruption,2025-03-05,2025-03-05,NLRB network staff see a large spike in outgoing network traffic from their network with no corresponding incoming traffic (as might be the case for web traffic). He also sees a surge in DNS requests which might be used to hide tunnels for stealing data.,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
RrJTPpBy,access_granted,2025-03-06,2025-03-06,Aram Moghaddassi is granted read-only access to National Directory of New Hires (NDNH) database by the Administration for Children and Families (ACF) CTO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
MqbymWLE,disruption,2025-03-06,2025-03-06,"The Engineering Director of USDS publicly resigns in protest, stating ""this is not the mission I joined""",,,https://cloudbrain.in/engineering-director-of-usds-steps-down-this-is-not-the-mission-i-joined/,,,,,
J7wz934t,report,2025-03-06,2025-03-06,Thomas Shedd says in a statement that he expects TTS will be 50% smaller within weeks,,,https://www.theatlantic.com/technology/archive/2025/03/gsa-chat-doge-ai/681987/,,,,,
moEAf65R,report,2025-03-06,2025-03-06,DOGE staff Jacob Altik and Ethan Shaotran return joined by Nate Cavanaugh with US marshals to force entry to the agency,,,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/,,,,,
AwZqKm8V,disruption,2025-03-06,2025-03-06,NLRB network staff discover a recently created and deleted account with a DOGE-specific name DogeSA_2d5c3e0446f9@nlrb.microsoft.com that has seemingly been configured to support automated scripts accessing NLRB's cloud,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
h7dbfrDa,disruption,2025-03-06,2025-03-06,"After various users reported login problems to the service desk, networking staff at NLRB discover that certain conditional access policies had been updated. This was confirmed to not be any scheduled work.",,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
b9gFDNtG,onboarded,2025-03-06,2025-03-06,Zach Terrell is onboarded as an employee of HHS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,unknown,,,1:25-cv-00339
HkAPXX6u,offboarded,2025-03-07,2025-03-07,Ryan Reiedel resigns from the CIO role and departs from the agency,,,https://www.nextgov.com/people/2025/03/energy-cio-departs-after-short-tenure/403596/,,,,,
D2Pwnujd,promotion,2025-03-07,2025-03-07,"Tyler Hassen is promoted to Acting Assistant Secretary of Policy, Management and Budget in the Interior Department",,,https://www.eenews.net/articles/doge-official-appointed-head-of-policy-at-interior/,,,,,
dadXjzXN,report,2025-03-07,2025-03-07,DOGE rolls out a custom GSAi custom chatbot to 1500 workers,,,https://www.wired.com/story/gsai-chatbot-1500-federal-workers/,,,,,
EaaC2xkE,onboarded,2025-03-07,2025-03-07,"USPS signs an agreement to detail Alexander Simonpour from the GSA from March 7, 2025 to June 15, 2025",,,https://about.usps.com/who/legal/foia/documents/mou-alex-simonpour-executed-redacted.pdf,,detailed,GSA,20250312-gsa-usps-alex-simonpour,
E8dm99Qt,disruption,2025-03-07,2025-03-07,Networking staff at NLRB discovered that 3 Github libraries were downloaded in the prior 30 days that could be used for scraping high volumes of data and obscuring the source requests.,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
7dYjooeh,disruption,2025-03-07,2025-03-07,Networking staff at NLRB determines that 10GB of data was exfiltrated from the NxGen case management system and then from NLRB. It's possible this is the compressed size and represents many more records,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
GLjJidTw,access_granted,2025-03-07,2025-03-07,"Conor Fennesy is granted read access to the Financial Business Intelligence System (FBIS), but is not granted access to view PII data, by the office of the Assistant Secretary for Financial Resources (ASFR)",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
EbBV4gBk,access_granted,2025-03-07,2025-03-07,Zach Terrell is granted read access to Enterprise Human Capital Management (EHCM) by the HR ISSO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
8SdCKCzM,disruption,2025-03-08,2025-03-08,"Federal staff who objected to DOGE getting access to NDNH are ""no longer with the agency""",,,https://www.washingtonpost.com/business/2025/03/08/hhs-doge-child-support,,,,,
8DQvc2a6,report,2025-03-08,2025-03-08,USIP President George Moose becomes aware that DOGE is conducting some sort of reconnaisance with respect to USIP's security operations and contractor,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
9mT2W8db,legal,2025-03-10,2025-03-10,U.S. District Judge Christopher Cooper demands a rolling production of DOGE to produce documents in discovery within weeks,,,https://www.politico.com/news/2025/03/10/judge-orders-doge-record-release-00223151,,,,,1:25-cv-00511
HNDWiEsL,report,2025-03-10,2025-03-10,Elon Musk claims there are about 100 DOGE staffers and he has plans to double to 200. He also claims they are in every federal Department.,,,https://www.nbcnews.com/politics/doge/musk-says-doge-almost-every-federal-agency-plans-double-staff-rcna195735,,,,,
gpJzqYTy,report,2025-03-10,2025-03-10,The Trump Administration nominates Kenneth Jackson and Russell Vought to be on the board of the IAF,,,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf,,,,,
MZdm5f9r,report,2025-03-10,2025-03-10,The OPM Inspector General responds to questions from Democrats in Congress by stating his office will start investigating DOGE's servers and practices,,,https://fedscoop.com/opm-inspector-general-doge-access-it-systems/,,,,,
fnPuKCNX,report,2025-03-10,2025-03-10,Trump admin nominates Laken Rapier and Russell Vought to be on the board of the USADF,,,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf,,,,,
V4EZ2WLY,access_granted,2025-03-11,2025-03-11,Edward Coristine is granted read-only access to the Integrated Data Repository (IDR) system by the CIO of the CMS Office of Information Technology,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
YgXEXct5,onboarded,2025-03-11,2025-03-11,"New CIO Antoine McCord arrives at DHS, reportedly with affiliates of DOGE",,,https://www.nextgov.com/people/2025/03/dhs-taps-antoine-mccord-top-tech-post/403727/,,appointed,,,
Z4dqQQ9k,disruption,2025-03-11,2025-03-11,There is further increase system utilization of the NxGen system and multiple attempts to connect to the system from an IP address in Russia using an account seemingly created only 15 minutes prior by DOGE engineers,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
MVHt9Q7W,access_granted,2025-03-11,2025-03-11,Zach Terrell is granted read access to Integrated Data Repository (IDR) at CMS by the CIO of CMS Information Technologies,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
2hcXx5ue,report,2025-03-12,2025-03-12,Several DOGE representatives are reportedly seen at DOJ,,,https://abcnews.go.com/US/ag-pam-bondi-forms-internal-team-work-doge/story?id=119751049,,,,,
Vfm7HbS4,legal,2025-03-12,2025-03-12,US District Judge Tanya Chutkan issues an order giving DOGE and Elon Musk three weeks to comply with document discovery requests about its staffing and downsizing plans for agencies,,,https://www.politico.com/news/2025/03/12/elon-musk-judge-orders-discovery-00227924,,,,,1:25-cv-00429
jH38H7KC,disruption,2025-03-12,2025-03-12,"Shelly C. Lowe, the chair of the National Endowment for the Humanities, is forced out of her position by President Trump",,,https://www.nytimes.com/2025/03/12/arts/national-endowment-humanities-trump-shelly-lowe.html,,,,,
QZojvztE,interagency,2025-03-12,2025-03-12,"Elon Musk visits the NSA to meet with its top administrator, General Timothy Haugh",,,https://www.wsj.com/politics/national-security/elon-musk-made-secret-visit-to-u-s-spy-agency-9b0b64e2?mod=hp_lead_pos5,,,,,
7mtGbnRJ,legal,2025-03-12,2025-03-12,"In a sworn declaration, Florence Felix-Lawson notes ""the SSA DOGE Team currently consists of ten SSA employees: four SSA special government employees (Employees 1, 4, 6, and 9) and six detailees to SSA from other government agencies and offices (Employees 2, 3, 5, 7, 8, and 10)""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,,,,1:25-cv-00339
THR2ZpQK,report,2025-03-12,2025-03-12,"Multiple SSA employees told ProPublica, their tech systems seem to be crashing nearly every day, leading to more delays in serving beneficiaries.",,,https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security,,,,,
2FxxmH4p,access_granted,2025-03-12,2025-03-12,"Leland Dudek approves ""Employee 5"" access to the IRON Website to investigate people beyond a reasonable age who could be marked dead",,Name redacted in court filing,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,unknown,,,,1:25-cv-00596
R4VDQ52g,onboarded,2025-03-12,2025-03-12,The USPS executes a MOU with GSA to detail Ethan Shaotran on an unpaid basis for projects there. His actual start date will depend on when the security clearance process completes,,,https://about.usps.com/who/legal/foia/documents/mou-ethan-shaotran-executed-redacted.pdf,,detailed,GSA,mou-20250312-gsa-usps-ethan-shaotran,
F4MWxUQ3,onboarded,2025-03-13,2025-03-13,"Ross Graeber is named the new CIO of the Department of Energy, after working with DOGE at the Department of State",,,https://www.nextgov.com/people/2025/03/energy-appoints-twitter-google-alum-new-cio/403717/,,appointed,,,
9vZuxTFv,report,2025-03-13,2025-03-13,"Attorney General Pam Bondi announces she is forming a ""JUST DOGE"" team to look at restructuring",,,https://abcnews.go.com/US/ag-pam-bondi-forms-internal-team-work-doge/story?id=119751049,,,,,
oTHjD2hg,report,2025-03-13,2025-03-13,"As later reported in a declaration in AFL-CIO et al. vs. Department of Labor, HHS employee Mark Samburg finds DOGE staff at the agency listed in an online directory as Executive Engineers (and Rachel Riley as a Senior Advisor)",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.4.pdf,,,,,1:25-cv-00339
ZTm4qbrC,disruption,2025-03-13,2025-03-13,"The acting chief counsel of the IRS, William Paul, is removed from his role and replaced by Andrew De Mello, who is seen as more supportive of DOGE's work at the agency",,,https://www.cbsnews.com/news/andrew-de-mello-irs-william-paul-doge-trump/,,,,,
fPNqSkT8,report,2025-03-13,2025-03-13,"Wired reports that 10 DOGE staffers - Akash Bobba, Scott Coulter, Marko Elez, Luke Farritor, Antonio Gracias, Gautier Cole Killian, Jon Koval, Nikhil Rajpal, Payton Rehling, and Ethan Shaotran - are showing up in the Microsoft Teams directory at SSA",,,https://www.wired.com/story/doge-operatives-access-social-security-administration/,,,,,
VpxRy6SM,report,2025-03-13,2025-03-13,"Postmaster General Louis DeJoy sends a letter to Congress informing he has signed an agreement with GSA and DOGE to eliminate 10,000 jobs",,,https://apnews.com/article/us-postal-service-doge-agreement-daf3bf54fa0718908791fcb368b4d9d8,,,,,
brAMUrRM,disruption,2025-03-13,2025-03-13,NLRB networking staff detect another transfer of data to an external endpoint,,,https://whistlebloweraid.org/wp-content/uploads/2025/04/2025_0414_Berulis-Disclosure-HELP-and-Oversight-with-Exhibits.pdf,,,,,
HmeSHoe6,report,2025-03-13,2025-03-13,46 former GSA executives write an open letter decrying the damage that DOGE has done to the agency,,,https://federalnewsnetwork.com/commentary/2025/03/letter-to-the-editor-46-former-gsa-executives-say-cuts-to-cause-irreversible-damage/?readmore=1,,,,,
e45osTyP,onboarded,2025-03-14,2025-03-14,Thomas Shedd starts working at the CIO at Department of Labor while also serving as the TTS Commissioner at GSA (experts are unclear if this is legal),,,https://www.nextgov.com/people/2025/03/tts-director-tapped-serve-labor-cio/403855/?oref=ng-home-top-story,,appointed,,,
BL5ThnQe,onboarded,2025-03-14,2025-03-14,Kyle Schutt is detailed to the Administration for Children and Families (ACF) office at HHS from the GSA. He also is detailed to the USDS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,detailed,GSA,20250305-gsa-hhs-no-record,1:25-cv-00339
2SuEXjcm,official,2025-03-14,2025-03-14,Trump issues a new executive order proclaiming that the IMLS among other agencies must be reduced to statutory functions only,,,https://www.whitehouse.gov/presidential-actions/2025/03/continuing-the-reduction-of-the-federal-bureaucracy/,,,,,
6SrT6Fvx,access_granted,2025-03-14,2025-03-14,"ProPublica reports that Scott Coulter has ""wide access to internal databases at NASA""",,,https://projects.propublica.org/elon-musk-doge-tracker/#Scott-Coulter,unknown,,,,
FHj3Dgcw,report,2025-03-14,2025-03-14,A Business Insider article reports that Alexander Simonpour has shown up at NASA and also has a GSA address. Riley Sennott and Scott Coulter also are listed,,,https://www.businessinsider.com/tesla-employee-alexander-simonpour-nasa-doge-team-2025-3,,,,,
aqE3KGWn,disruption,2025-03-14,2025-03-14,Various members of the USIP board report receiving emails from the White House saying they are terminated from their positions.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
HQEKVVXw,disruption,2025-03-14,2025-03-14,"DOGE members Kenneth Jackson, Jacob Altik and Nate Cavanaugh show up at USIP building with 2 other people claiming to be FBI agents and are refused entry. They attempted to present a document firing the USIP president.",,,https://www.washingtonpost.com/national-security/2025/03/18/doge-institute-of-peace-takeover-musk-trump/,,,,,
EESeoHoc,access_granted,2025-03-14,2025-03-14,"Leland Dudek approves access of ""Employee 9"" to review PSSNAP data with the Enterprise Data Warehouse",,"I think this is Phone SSN Applications data, given the DOGE emphasis on that",https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
SYJpQj5D,report,2025-03-14,2025-03-14,"Leland Dudek approves for ""Employee 5"" to run the proposed tool for death data improvement",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
VnFdGpPt,access_granted,2025-03-14~,2025-03-14,"DHS CIO Antoine McCord requests that access be granted for DOGE to the USCIS Data Business Intelligence Services (aka, the Data Lake)",Source only specifies access was granted in mid-March,,https://fedscoop.com/doge-granted-access-to-naturalization-immigration-it-systems/,unknown,,,,
QGJK7cSa,access_granted,2025-03-15,2025-03-15,"Unidentified ""Employee 7"" at Social Security Administration is granted access to the USCIS SAVE system",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
fq2CQ8JW,disruption,2025-03-16,2025-03-16,"Two FBI agents visited a senior USIP security official at his home unannounced to ask about gaining entry to the building, possibly through pressuring the the Institute's security contractor",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
aGS3jz8M,disruption,2025-03-16,2025-03-16,"Chief of the Criminal Division of the U.S. Attorney's Office for the District of Columbia, Johnathan Hornok, and two FBI special agents called USIP's outside counsel, Mr. Foote, stating that they had suspicion of criminal behavior at USIP,",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.1.2_1.pdf,,,,,1:25-cv-00804
VQeFmzx2,disruption,2025-03-16,2025-03-16,"Concerned they might be coerced by DOGE, the Chief Security Officer suspends the contract for building security contractor Inter-Con after being contacted by FBI agents interested in questioning him",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf,,,,,
L3bniPgw,disruption,2025-03-16,2025-03-16,"At 6pm, all Inter-Con staff are removed from the building, all keycard access is revoked and all physical keys accounted for except for one held by the Inter-Con account manager for USIP",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278529/gov.uscourts.dcd.278529.2.2.pdf,,,,,1:25-cv-00804
msDZFCYH,onboarded,2025-03-16,2025-03-16,"Unidentified ""Employee 11"" starts at SSA as an appointed Expert with a salary of $162,672 and a term not to exceed 2026-03-15",,Describes self as a Senior Software Engineer with over 10 years of experience in geospatial analysis,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,appointed,,,1:25-cv-00596
